PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'49628EC5	'02.00.02	'533DD4EA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF28	'00.08.00	'00.00.00	'000000_00
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 14:05:59,345	00:04:21	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,31	-15,53	2	74	90	2	312	14	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2234	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:00,339	00:04:22	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,21	-15,28	2	75	90	1	312	13	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2236	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:01,336	00:04:23	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,17	-15,18	2	75	90	1	312	9	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2239	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:02,347	00:04:24	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,21	-15,28	2	74	90	2	313	14	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2238	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:03,333	00:04:25	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,34	-15,60	2	75	90	1	313	12	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2239	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:04,351	00:04:26	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,29	-15,48	2	74	90	1	312	10	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2237	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:05,345	00:04:27	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,36	-15,65	2	74	90	2	311	14	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2240	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:06,344	00:04:28	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,31	-15,53	2	75	90	1	313	12	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2239	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:07,345	00:04:29	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,26	-15,40	2	74	90	1	312	10	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2242	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:08,333	00:04:30	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,34	-15,60	2	74	90	2	311	14	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2237	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:09,336	00:04:31	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,34	-15,60	2	75	90	1	311	11	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2242	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:10,341	00:04:32	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,31	-15,53	2	74	90	1	313	9	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2238	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:11,328	00:04:33	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,21	-15,28	2	74	90	2	311	14	50	0	-535,722778	219,832703	0,001577	0,007481	0,05346	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2242	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:12,344	00:04:34	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,12	-15,05	2	76	90	1	312	13	50	0	NaN	99,684868	0,002133	0,014	0,029875	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2236	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:13,334	00:04:35	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,17	-15,18	2	76	90	1	312	13	50	0	NaN	99,684868	0,002133	0,014	0,029875	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2240	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:14,343	00:04:36	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,17	-15,18	2	93	90	3	310	23	50	0	NaN	99,684868	0,002133	0,014	0,029875	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2236	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:15,334	00:04:37	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,21	-15,28	2	96	90	1	313	7	50	0	NaN	99,684868	0,002133	0,014	0,029875	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2241	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:16,349	00:04:38	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,29	-15,48	2	78	90	1	312	10	50	0	NaN	99,684868	0,002133	0,014	0,029875	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2237	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:17,327	00:04:39	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,21	-15,28	2	75	90	1	313	8	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2240	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:18,330	00:04:40	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,19	-15,23	2	100	90	2	312	22	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2234	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:19,329	00:04:41	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,14	-15,10	2	99	90	2	311	15	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2236	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:20,333	00:04:42	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,12	-15,05	2	100	90	1	311	13	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2233	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:21,318	00:04:43	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,14	-15,10	2	100	90	1	311	14	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2240	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:22,332	00:04:44	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,17	-15,18	2	100	90	2	310	19	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	0	0	4	/	/	/	/	15	/	/	/	/	/	/	2235	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:23,337	00:04:45	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,19	-15,23	2	99	90	2	312	18	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2242	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:24,327	00:04:46	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,21	-15,28	2	99	90	2	311	15	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2237	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:25,340	00:04:47	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,19	-15,23	2	100	90	1	312	13	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2240	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:26,316	00:04:48	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,21	-15,28	2	100	90	1	311	14	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2236	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:27,326	00:04:49	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,29	-15,48	2	99	90	2	310	19	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2240	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:28,325	00:04:50	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,26	-15,40	2	99	90	2	311	17	50	0,013696	-633,658203	117,478325	0,001691	0,007353	0,030221	0	0	8	0	4	/	/	/	/	15	/	/	/	/	/	/	2237	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:29,341	00:04:51	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,26	-15,40	0	93	90	4	337	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	5	/	/	/	/	15	/	/	/	/	/	/	2242	24	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:30,314	00:04:52	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,34	-15,60	0	93	90	4	337	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	5	/	/	/	/	15	/	/	/	/	/	/	2240	24	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:31,322	00:04:53	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,19	-15,23	0	26	90	0	334	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	5	/	/	/	/	15	/	/	/	/	/	/	2244	24	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:32,330	00:04:54	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,26	-15,40	0	0	0	0	318	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2240	24	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:33,337	00:04:55	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2660	20,29	625,29	-15,48	0	0	0	0	316	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2243	24	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:06:34,323	00:04:56	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,24	-15,35	0	0	0	0	316	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2238	24	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:35,326	00:04:57	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2659	20,33	625,21	-15,28	0	0	0	0	315	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2240	24	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:06:36,328	00:04:58	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2659	20,33	625,24	-15,35	0	0	0	0	316	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2239	24	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:06:37,330	00:04:59	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,34	-15,60	0	0	0	0	317	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2243	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:38,324	00:05:00	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,34	-15,60	0	0	0	0	317	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:39,319	00:05:01	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,41	-15,78	0	0	0	0	315	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:40,316	00:05:02	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,31	-15,53	0	0	0	0	314	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2232	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:41,328	00:05:03	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,36	-15,65	0	0	0	0	315	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2236	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:42,322	00:05:04	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2659	20,33	625,41	-15,78	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2232	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:43,330	00:05:05	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2659	20,33	625,31	-15,53	0	0	0	0	313	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:44,318	00:05:06	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2660	20,29	625,26	-15,40	0	0	0	0	314	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2235	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:45,331	00:05:07	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,31	-15,53	0	0	0	0	314	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2242	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:46,317	00:05:08	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,34	-15,60	0	0	0	0	314	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:47,318	00:05:09	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2659	20,33	625,43	-15,83	0	0	0	0	314	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2244	23	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:48,338	00:05:10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2660	20,29	625,31	-15,53	0	0	0	0	314	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:54,755	00:05:16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	50	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:56,870	00:05:18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:56,968	00:05:19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:57,068	00:05:19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:57,172	00:05:19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:06:59,280	00:05:21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,78	-16,70	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:01,385	00:05:23	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,78	-16,70	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:01,493	00:05:23	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,78	-16,70	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:03,613	00:05:25	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,78	-16,70	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:09,734	00:05:31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:07:21,896	00:05:43	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	-633,658203	117,401436	0,001465	0,007353	0,030707	0	0	0	0	6	/	/	/	/	15	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
