PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'FACC9E2E	'02.00.02	'469639AA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF2A	'00.08.00	'00.00.00	'873740_08
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 13:26:08,914	00:00:59	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:09,896	00:01:00	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2250	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:10,896	00:01:01	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:11,898	00:01:02	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:12,902	00:01:03	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:13,899	00:01:04	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:14,898	00:01:05	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2251	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:15,896	00:01:06	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:16,893	00:01:07	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:17,898	00:01:08	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2237	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:18,906	00:01:09	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:19,903	00:01:10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:20,900	00:01:11	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:21,912	00:01:12	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:22,900	00:01:13	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:23,896	00:01:14	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2251	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:24,901	00:01:15	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:25,903	00:01:16	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2251	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:26,903	00:01:17	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:27,903	00:01:18	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	624,97	-14,68	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:28,910	00:01:19	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:29,899	00:01:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,00	-14,75	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:30,902	00:01:21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:31,913	00:01:22	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:32,889	00:01:23	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2250	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:33,891	00:01:24	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:34,907	00:01:25	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2250	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:35,906	00:01:26	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:36,907	00:01:27	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:37,908	00:01:28	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:38,910	00:01:29	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:39,908	00:01:30	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:40,908	00:01:31	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:41,884	00:01:32	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:42,885	00:01:33	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:43,900	00:01:34	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:44,889	00:01:35	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:45,887	00:01:36	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:46,891	00:01:37	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2236	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:47,893	00:01:38	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:48,896	00:01:39	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:49,900	00:01:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:50,886	00:01:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:51,898	00:01:42	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	624,97	-14,68	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:52,889	00:01:43	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:53,890	00:01:44	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:54,889	00:01:45	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:55,897	00:01:46	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	624,97	-14,68	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:56,897	00:01:47	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:57,895	00:01:48	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2234	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:58,898	00:01:49	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:26:59,893	00:01:50	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:00,900	00:01:51	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:01,895	00:01:52	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:02,895	00:01:53	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:03,902	00:01:54	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,00	-14,75	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:04,869	00:01:55	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:05,874	00:01:56	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,19	-15,23	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:06,874	00:01:57	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:07,872	00:01:58	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:08,894	00:01:59	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,26	-15,40	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:09,896	00:02:00	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:10,895	00:02:01	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:11,875	00:02:02	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:12,875	00:02:03	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
