time,rel_time,aqua_stop,valve_hot,valve_cold_1,valve_cold_2,valve_ads_switch,air_pump,drain_pump,jet_circulation_pump,ads_piston_pump,heater,drum_light,door_closed,door_lock,relay_closed,airdry_fan,ionizer,nemo_present,aqua_stop_sen,autodose_read_switch1_sen,autodose_read_switch2_sen,ntc_raw_sen[mv],ntc_sen[cel],pressure_raw_sen[hz],pressure_water_level_sen[mm],motor_rotating_direction,motor_speed[rpm],motor_ramp[rpm/s],motor_current[ma],motor_voltage[v],motor_power[w],motor_frequency[hz],friction[nm],calculated_inertia,calculated_unbalance,calculated_au_ball[g],raw_inertia[nm],raw_unbalance[nm],overload[%],pu_state,mu_warning_code,mu_error_code,mu_state,nr._red,program_table_row,program_table,program_table_state,motor_temperature,washing_tte,washing_phase,washing_step,washing_function,washing_load,washing_program_id,pu_voltage,bridge_temperature,motor_target_speed,wash_function_elapsed_time[s],wash_function_limit_time[s],wash_function_agitation/spin_time,wash_function_water_level[mm],wash_function_target_temperature[cel],wash_function_agitation/spin_profile,appliance_state,error_manager_status,wash_program_repeat_number,wash_program_repeat_pause,ads_dosed_amount_lifetime,ads_dose_amount,ads_dosed_amount,ads_low_level_alarm_treshold,ads_dosed_low_level,ads_det_dosed_at_low_level,ads_sof_dosed_at_low_level,mwc_load
2023-11-22 13:26:22.900,00:01:13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:23.896,00:01:14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2251,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:24.901,00:01:15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:25.903,00:01:16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2251,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:26.903,00:01:17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:27.903,00:01:18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","624,97","-14,68",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:28.910,00:01:19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:29.899,00:01:20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,00","-14,75",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:30.902,00:01:21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:31.913,00:01:22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:32.889,00:01:23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2250,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:33.891,00:01:24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:34.907,00:01:25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2250,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:35.906,00:01:26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:36.907,00:01:27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:37.908,00:01:28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2239,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:38.910,00:01:29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:39.908,00:01:30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:40.908,00:01:31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:41.884,00:01:32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:42.885,00:01:33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:43.900,00:01:34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:44.889,00:01:35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:45.887,00:01:36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:46.891,00:01:37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2236,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:47.893,00:01:38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:48.896,00:01:39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2239,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:49.900,00:01:40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:50.886,00:01:41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:51.898,00:01:42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","624,97","-14,68",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:52.889,00:01:43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:53.890,00:01:44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:54.889,00:01:45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:55.897,00:01:46,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","624,97","-14,68",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:56.897,00:01:47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:57.895,00:01:48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2234,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:58.898,00:01:49,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:26:59.893,00:01:50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:00.900,00:01:51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:01.895,00:01:52,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:02.895,00:01:53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:03.902,00:01:54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,00","-14,75",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:04.869,00:01:55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:05.874,00:01:56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,19","-15,23",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:06.874,00:01:57,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2240,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:07.872,00:01:58,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:08.894,00:01:59,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,26","-15,40",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:09.896,00:02:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:10.895,00:02:01,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:11.875,00:02:02,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:12.875,00:02:03,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,316,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:13.881,00:02:04,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:14.875,00:02:05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:15.895,00:02:06,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,12","-15,05",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:16.878,00:02:07,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:17.877,00:02:08,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2237,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:18.895,00:02:09,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:19.891,00:02:10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,17","-15,18",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:20.880,00:02:11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,19","-15,23",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:21.879,00:02:12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,19","-15,23",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:22.887,00:02:13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:23.886,00:02:14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2250,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:24.894,00:02:15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:25.885,00:02:16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:26.891,00:02:17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,19","-15,23",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2239,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:27.891,00:02:18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:28.882,00:02:19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2239,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:29.884,00:02:20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:30.887,00:02:21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:31.891,00:02:22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,21","-15,28",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:32.882,00:02:23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,316,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:33.879,00:02:24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,316,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:34.891,00:02:25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,19","-15,23",0,0,0,0,316,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2253,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:35.879,00:02:26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,24","-15,35",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:36.885,00:02:27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:37.876,00:02:28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2238,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:38.884,00:02:29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:39.887,00:02:30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
